Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,cluster
09/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"After reviewing my credit report, I noticed I have 2 late payments being reported by XXXX XXXX XXXX I called and they were unwilling to reverse the late payments although I have excellent payment history, and I believe this was an oversight on their part. I have never been late with on this account. I notice the late payment was reported in XX/XX/XXXXXXXX  and XX/XX/XXXX. 

In accordance with the fair credit reporting act this creditor has violated my rights under 15 USC 1681 section 6 o 2 states I have the right to privacy ( 15 USC 1681 ( section 6 0 4 a section 2 ) it states a consumer reporting agency can not furnish an account without my written instructions under 15 USCS 1666b. A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. Based on the information, I am asking for these payments to be removed as a courtesy. 

These late payments are hurting my credit profile, as a customer with on time history, I will like a courtesy to be given in the event of the late payment being reported changed to paid as agreed or current. I know XXXX  can provide a courtesy the question is are they willing to provide that courtesy to a customer with a great payment history like me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,075XX,,Consent provided,Web,09/02/24,Closed with non-monetary relief,Yes,,8308795,0
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX Experian for Non-Compliance with FCRA 605B and Failure to Address Fraudulent Items in My Credit Report To Whom It May Concern, I am filing this complaint due to Experian 's willful non-compliance with the Fair Credit Reporting Act ( FCRA ), specifically under 605B, in relation to fraudulent items on my credit report that I have disputed. Experian has failed to remove these items despite being provided with comprehensive documentation, which includes my identity theft report, proof of address, government-issued identification, and additional documentation linking me to a data breach incident.

Summary of Noncompliance and Violations : I first submitted a dispute to Experian, along with all required documentation, citing my rights under 605B of the FCRA, which clearly mandates that credit reporting agencies must block any information that resulted from identity theft within XXXX XXXX XXXX  upon receipt of such notification. Experian 's failure to act not only violates 605B but also disregards the legislative intent behind the FCRA, which is designed to protect consumers from the severe consequences of fraudulent reporting and identity theft. 

Experian 's failure to act appears to be in direct contravention of the court 's stance in XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, where it was established that credit reporting agencies bear significant responsibility in ensuring accuracy and must adequately address disputes involving identity theft. By refusing to block these fraudulent entries on my report, Experian is knowingly and willfully neglecting this duty. Furthermore, in XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX the court underscored the consumer 's right to a fair investigation by credit reporting agencies. In failing to fulfill their legal obligations, Experian has also demonstrated non-compliance with the CFPB 's XXXX bulletin on credit reporting agencies ' responsibilities in the handling of identity theft complaints. 

Attached you will find proof of my previous attempts to dispute the fraudulent accounts on my consumer report with Experian, proof that I was a victim of the XXXX XXXX XXXX, Proof of ID, SSN, Proof of address, and the FTC Affidavit listing the fraudulent Kikoff Account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NH,030XX,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10888163,2
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Formal Complaint Against Experian for Non-Compliance with FCRA 605B and Failure to Address Fraudulent Items in My Credit Report To Whom It May Concern, I am filing this complaint due to Experian 's willful non-compliance with the Fair Credit Reporting Act ( FCRA ), specifically under 605B, in relation to fraudulent items on my credit report that I have disputed. Experian has failed to remove these items despite being provided with comprehensive documentation, which includes my identity theft report, proof of address, government-issued identification, and additional documentation linking me to a data breach incident. 

Summary of Noncompliance and Violations : I first submitted a dispute to Experian, along with all required documentation, citing my rights under 605B of the FCRA, which clearly mandates that credit reporting agencies must block any information that resulted from identity theft within XXXX XXXX XXXX upon receipt of such notification. Experian 's failure to act not only violates 605B but also disregards the legislative intent behind the FCRA, which is designed to protect consumers from the severe consequences of fraudulent reporting and identity theft. 

Experian 's failure to act appears to be in direct contravention of the court 's stance in XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX where it was established that credit reporting agencies bear significant responsibility in ensuring accuracy and must adequately address disputes involving identity theft. By refusing to block these fraudulent entries on my report, Experian is knowingly and willfully neglecting this duty. Furthermore, in XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX the court underscored the consumer 's right to a fair investigation by credit reporting agencies. In failing to fulfill their legal obligations, Experian has also demonstrated non-compliance with the CFPB 's XXXX bulletin on credit reporting agencies ' responsibilities in the handling of identity theft complaints. 

Attached you will find proof of my previous attempts to dispute the fraudulent accounts on my consumer report with Experian, proof that I was a victim of the XXXX XXXX XXXX, Proof of ID, SSN, Proof of address, and the FTC Affidavit listing the fraudulent Kikoff Account.",,Experian Information Solutions Inc.,NH,030XX,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10888165,2
03/01/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to dispute fraudulent information on my credit report pursuant to 15 U.S.C 1681c-2 and to request that this information be blocked. I have enclosed a copy my Police Report/FTC identity theft report ( FTC REPORT NUMBER : XXXX ) to support my identity theft claim. Under 15 U.S.C. 1681c-2 when a consumer submits an identity theft report, credit reporting agencies must block any information identified by the consumer as resulting from identity theft within four business days.

To following information on my credit report is the result of identity theft and should be blocked : Accounts : XXXX XXXX XXXXXXXX XXXX XXXX XXXX  XXXX As required by 15 U.S.C 1681c-2, please block this fraudulent information from my credit report immediately. This information should be blocked for one year, at which point i may request an extension of the block. During the block, you may not report no longer contains any fraudulent information. Several times I have called the bureau reporting these fraudulent accounts in my report and CREDIT BUREAU has not wanted to give me a solution to this problem where I am being totally affected to be able to acquire a new house for my children, these collections were eliminated and not verified by others bureaus I don't understand how they usually say that these accounts are mine, I have requested contracts from this company with my information and for more than 60 days I have not received any response from them, please help me immediately delete these accounts. Here I add the FTC report, hoping that you make a better decision in my situation, thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33312,,Consent provided,Web,07/01/25,Closed with non-monetary relief,Yes,,11350973,0
29/10/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am writing to dispute the following information that appears on my Experian report from XX/XX/XXXX : XXXX XXXX XXXX XXXX XXXX with account # XXXX opened on XX/XX/XXXX and a balance of {$20000.00}. I previously disputed this account stating : ''I am writing to dispute the accuracy of the information reported on my credit report. Under the Fair Credit Reporting Act, 15 USC 1681, I am entitled to accurate and complete informationThis account is incorrectly being reported as a charged off account with a balance due. Please provide proof of the charge off and update the balance to {$0.00} or delete the negative payment status on this account. I have the right to privacy please send proof of consent. ''. I don't agree with the results of your investigation. Please mail me the proof of your investigation and proof of the negative payment status for this account, or delete the negative information in this account.CXXXX XXXX XXXX XXXXXXXX XXXX Loan with account # XXXX opened on XX/XX/XXXX and a balance of {$0.00}. I dispute the missed payments and late payments on this account. Please provide statements and records of all payments made and missed since I opened this account.XXXX XXXX with account # XXXX opened on XX/XX/XXXX and a balance of {$0.00}. I previously disputed this account stating : ''I dispute the missed payments and late payments on this account. Please provide statements and records of all payments made and missed since I opened this account. I am writing to dispute the accuracy of information reported on my credit report. Under the Fair Credit Reporting Act, 15 USC 1681, I am entitled to accurate and complete information. ''. I don't agree with the results of your investigation. Please mail me the proof of your investigation and proof of the negative payment status for this account, or delete the negative information in this XXXX XXXX XXXX XXXX XXXX with account # XXXX opened on XX/XX/XXXX and a balance of {$10000.00}. 
I previously disputed this account stating : ''I am writing to dispute the accuracy of the information reported on my credit report. Under the Fair Credit Reporting Act, 15 USC 1681, I am entitled to accurate and complete informationThis account is incorrectly being reported as a charged off account with a balance due. Please provide proof of the charge off and update the balance to {$0.00} or delete the negative payment status on this account. I have the right to privacy please send proof of consent ''. I don't agree with the results of your investigation. Please mail me the proof of your investigation and proof of the negative payment status for this account, or delete the negative information in this account.XXXX XXXX XXXXXXXX XXXX XXXX XXXX with account # XXXX opened on XX/XX/XXXX and a balance of {$7100.00}. I previously disputed this account stating : ''I dispute the missed payments and late payments on this account. Please provide statements and records of all payments made and missed since I opened this account. I am writing to dispute the accuracy of information reported on my credit report. Under the Fair Credit Reporting Act, 15 USC 1681, I am entitled to accurate and complete information. ''. I don't agree with the results of your investigation. Please mail me the proof of your investigation and proof of the negative payment status for this account, or delete the negative information in this XXXXXXXX XXXX XXXX XXXX with account # XXXX opened on XX/XX/XXXX and a balance of {$5100.00}. I dispute the missed payments and late payments on this account. Please provide statements and records of all payments made and missed since I opened this account.XXXX XXXX XXXXXXXX XXXX Credit Card with account # XXXX opened on XX/XX/XXXX and a balance of {$10000.00}. I previously disputed this account stating : ''I dispute the missed payments and late payments on this account. Please provide statements and records of all payments made and missed since I opened this account. I am writing to dispute the accuracy of information reported on my credit report. Under the Fair Credit Reporting Act, 15 USC 1681, I am entitled to accurate and complete information. ''. I don't agree with the results of your investigation. Please mail me the proof of your investigation and proof of the negative payment status for this account, or delete the negative information in this XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX with account # XXXX opened on XX/XX/XXXX and a balance of {$0.00}. I previously disputed this account stating : ''This account is incorrectly reporting that I have XXXX late payments. On my XXXX report there are XXXX late payments being reported. ''. I don't agree with the results of your investigation. Please mail me the proof of your investigation and proof of the negative payment status for this account, or delete the negative information in this XXXX XXXX XXXX with account # XXXX opened on XX/XX/XXXX and a balance of {$6800.00}. 
I dispute the missed payments and late payments on this account. Please provide statements and records of all payments made and missed since I opened this account.Collection account from XXXX XXXX XXXX XXXX  with account # XXXX and a balance of {$800.00}. The original creditor is XXXX XXXX XXXX. I previously disputed this account stating : ''I never had a contract with this debt collector for any debt. Please provide proof from the original creditor that this debt collector owns this debt and has the legal authority to collect it or delete this account. Under the Fair Credit Reporting Act, 15 USC 1681, I am entitled to accurate and complete information. ''. I don't agree with the results of your investigation. Please mail me the proof of your investigation and proof that this debt collector has a legal right to collect, or delete this account.Please reinvestigate these matters and delete or correct the disputed information as soon as possible. Thank you for your assistance.I personally signed and sent this letter",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34758,,Consent provided,Web,29/10/24,Closed with explanation,Yes,,10615584,0
13/12/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am writing to inform you that I have recently encountered a data breach that has compromised my personal information. This incident has caused significant concern regarding the security of my sensitive data. Consequently, fraudulent accounts and debts have been established in my name. I would appreciate your consideration of this matter while reviewing my credit report and urge you to take appropriate actions to rectify any inaccuracies or fraudulent activities.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89120,,Consent provided,Web,13/12/24,Closed with explanation,Yes,,11151035,0
13/12/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I am formally requesting the elimination of this inaccurate account from my credit report. I did not provide consent for its creation or usage. Enclosed are the requisite documents to substantiate my assertion.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76018,,Consent provided,Web,13/12/24,Closed with explanation,Yes,,11143060,0
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77469,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10891822,0
16/12/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I previously submitted a letter addressing the inaccuracies and unfamiliar items on my credit report. However, it has now been over 30 days, and I have not received a response. It appears my disputes are being disregarded, which raises serious concerns. Under Section 611 ( a ) of the Fair Credit Reporting Act ( FCRA ), credit reporting agencies are required to investigate disputed items within 30 days. If they fail to do so, these items must be removed from my report. As more than 30 days have passed, I expect immediate updates to my credit report reflecting the removal of these disputed accounts. Should this not be addressed promptly, I will be left with no option but to pursue legal action to resolve this issue, as the continued inaction has caused significant stress. Moreover, I was affected by the XXXX, Experian, and XXXX data breaches, which heightens my concern regarding the security and handling of my personal information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92336,,Consent provided,Web,16/12/24,Closed with explanation,Yes,,11173211,0
03/12/24,Debt collection,Medical debt,Electronic communications,Frequent or repeated messages,"Mountain Land Collections is trying to collect a debt from me for a company called XXXX XXXX XXXX XXXX in the amount of {$1900.00} with an interest amount of {$28.00} to total {$1900.00}, this is claimed to be owed as of XX/XX/year>2024. 

The company is claiming a debt that I owe that is from dates that I did not have medical billing from at that time. I did have medical procedures done around that time but not in that amount. The place that I had my procedure done is a completely different name and company and they would have sent me a bill to my home address and not through an email. 

The company Mountain Land Collections has emailed me with this claim and I have emailed them back disputing the claim and asking for information about the original billing company and proof that the debt belongs to me. I have yet to get a response from the company.",,"Mountain Land Collections, Inc.",UT,84025,,Consent provided,Web,03/12/24,Closed with explanation,Yes,,11003452,0
17/01/25,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"I am writing to file a complaint against Navy Federal Credit Union regarding multiple overdraft fees I have incurred. Despite having sufficient funds when transactions were authorized, I I was charged fees due to lagged posting of charges and credits. This issue aligns with the recent CFPB findings against Navy Federal for similar practices, where transactions settled with insufficient balances despite initially available funds. I believe these practices are unfair and request an investigation into my account transactions.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TN,38114,,Consent provided,Web,17/01/25,Closed with explanation,Yes,,11666749,0
17/12/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My account was never late! I have had exceptional payment history all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment.

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment to be updated.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date.

Never Sent the periodic statement along with the disclosures from section 1637 ( b ).

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided. 


This is unfair, illegal, fraudulent, and not equitable to me as a consumer! 


Update the late payments from my consumer reports",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33311,,Consent provided,Web,17/12/24,Closed with explanation,Yes,,11171181,0
13/12/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07666,,Consent provided,Web,13/12/24,Closed with explanation,Yes,,11124195,0
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77082,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10880119,0
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76052,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10848620,0
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75043,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10892453,0
